id,carat,cut,color,clarity,depth,table,x,y,z,price
149141,0.33,Very Good,J,IF,63.0,58.0,4.41,4.38,2.77,568
47563,1.0,Very Good,G,VS2,62.4,58.0,6.37,6.42,3.99,5458
21147,1.29,Very Good,I,VS2,62.6,56.0,6.88,6.92,4.32,6708
60346,0.94,Premium,H,VS1,62.0,60.0,6.27,6.24,3.87,4664
9348,0.33,Premium,F,VS2,61.6,58.0,4.48,4.46,2.75,854
144445,1.01,Premium,G,VS2,62.4,59.0,6.42,6.39,4.0,6116
33571,0.31,Very Good,H,VS1,62.4,58.0,4.36,4.34,2.71,698
139446,0.34,Premium,F,VS2,62.9,58.0,4.44,4.42,2.79,880
67382,0.77,Premium,D,SI2,61.6,58.0,5.89,5.82,3.61,2772
108712,0.4,Very Good,E,SI1,62.7,56.0,4.77,4.72,2.97,768
140477,0.42,Very Good,F,VS1,62.9,54.0,4.79,4.82,3.02,999
127671,1.02,Premium,H,VS2,60.7,59.0,6.48,6.45,3.93,4959
181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
153206,0.55,Very Good,F,SI2,59.8,59.0,5.3,5.41,3.19,1197
154885,2.17,Ideal,G,SI2,62.2,56.0,8.32,8.28,5.14,15756
99642,1.03,Premium,H,SI1,61.3,58.0,6.5,6.52,3.99,4937
169383,1.2,Very Good,H,VS2,63.1,57.0,6.73,6.63,4.22,6651
163663,0.71,Premium,E,SI2,62.1,58.0,5.74,5.71,3.56,2049
36527,0.72,Very Good,E,VS1,60.1,56.0,5.81,5.83,3.48,3089
145654,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.59,4.08,4826
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
44577,1.01,Good,F,SI2,64.0,59.0,6.33,6.25,4.02,3799
171465,0.71,Premium,E,SI1,62.3,59.0,5.68,5.66,3.53,2623
152478,0.3,Ideal,D,SI1,62.8,56.0,4.31,4.27,2.69,709
15637,1.22,Premium,H,SI1,60.1,58.0,7.02,6.98,4.22,6653
113373,0.24,Very Good,H,VS1,61.4,57.0,3.99,4.05,2.46,429
111648,0.57,Ideal,G,SI2,62.0,54.0,5.32,5.35,3.31,1243
56706,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1943
109377,1.21,Ideal,I,SI1,62.7,56.0,6.84,6.76,4.27,6098
145856,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1915
78142,1.5,Fair,I,VS1,65.1,59.0,7.1,7.01,4.57,7972
4478,0.24,Very Good,F,VS1,63.0,58.0,3.92,3.95,2.48,419
50626,0.3,Premium,D,VS2,62.3,59.0,4.26,4.29,2.66,710
7957,0.33,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.75,579
86328,1.01,Very Good,G,VS1,63.1,58.0,6.31,6.34,4.0,6116
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
146213,1.12,Premium,E,SI1,61.9,58.0,6.68,6.65,4.13,6884
74662,1.5,Premium,I,VS1,59.7,61.0,7.39,7.33,4.41,10412
87649,0.27,Ideal,G,IF,62.0,53.0,4.18,4.21,2.59,566
96361,1.33,Premium,G,VS1,61.6,58.0,7.03,7.07,4.33,9815
65236,0.95,Fair,D,SI2,66.4,60.0,5.97,5.92,4.06,3384
144297,0.33,Premium,G,IF,62.0,58.0,4.44,4.39,2.74,1052
87992,1.24,Very Good,F,VVS2,61.2,57.0,6.95,6.94,4.26,11769
17400,1.51,Ideal,J,SI1,61.8,56.0,7.36,7.3,4.52,7148
155431,1.5,Very Good,H,SI1,59.2,58.0,7.46,7.41,4.39,9218
112377,0.31,Ideal,F,VS2,61.8,56.0,4.41,4.45,2.73,625
165552,0.35,Ideal,I,VS2,62.5,57.0,4.51,4.56,2.84,498
149024,1.26,Ideal,I,VS2,62.8,55.0,6.9,6.86,4.31,6558
98558,0.7,Good,G,SI1,60.2,61.0,5.73,5.78,3.46,2275
16386,1.04,Very Good,E,SI2,63.3,55.0,6.44,6.5,4.09,4742
148867,0.9,Good,H,VS2,57.4,61.0,6.25,6.32,3.65,3769
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
181290,0.42,Ideal,G,VVS1,61.8,57.0,4.79,4.76,2.95,1168
154140,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.25,4.52,11948
102741,1.21,Ideal,G,SI1,61.7,55.0,6.83,6.88,4.22,7287
2315,0.73,Ideal,E,VS2,62.5,56.0,5.76,5.78,3.61,3053
98164,0.26,Very Good,G,VVS1,61.2,59.0,4.08,4.12,2.51,598
187619,1.27,Ideal,H,SI2,61.4,57.0,6.98,6.99,4.3,6685
73261,1.0,Good,J,VVS1,64.0,59.0,6.23,6.26,4.0,3914
38372,0.31,Good,G,SI1,63.8,55.0,4.26,4.28,2.72,591
17185,0.34,Very Good,E,VS2,61.2,56.0,4.48,4.5,2.74,766
44214,0.9,Premium,F,VS2,60.4,59.0,6.27,6.31,3.79,5163
86680,1.03,Premium,G,VS2,60.6,58.0,6.54,6.49,3.94,5229
65759,0.52,Ideal,H,VVS1,62.0,54.0,5.19,5.21,3.22,1819
24943,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.28,2.67,1013
16146,0.74,Premium,D,VS2,61.5,58.0,5.8,5.84,3.59,3266
158255,0.3,Ideal,G,IF,62.4,53.0,4.32,4.33,2.7,891
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
7446,0.78,Ideal,H,VS2,61.8,55.0,5.92,5.94,3.66,3495
44529,0.31,Ideal,G,IF,60.7,57.0,4.41,4.42,2.68,891
94226,0.9,Very Good,E,SI1,62.8,56.0,6.1,6.16,3.84,3833
173400,1.71,Premium,G,VS1,59.7,59.0,7.73,7.78,4.62,18791
24318,1.3,Premium,G,SI1,60.9,59.0,7.03,7.11,4.31,8736
93499,0.55,Ideal,I,VS1,62.1,57.0,5.2,5.25,3.25,1279
3155,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.33,2.68,694
169393,1.12,Ideal,F,SI1,60.5,59.0,6.68,6.73,4.07,6533
171531,1.51,Premium,I,VS2,61.2,59.0,7.37,7.32,4.49,9891
64351,0.34,Premium,E,SI1,60.9,58.0,4.51,4.55,2.76,596
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
93098,1.01,Ideal,G,VS2,61.9,57.0,6.43,6.47,3.99,6108
40233,0.51,Very Good,G,SI1,63.1,55.0,5.07,5.09,3.2,1060
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
17581,0.4,Premium,D,SI2,62.2,59.0,4.68,4.72,2.92,607
123349,0.53,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.19,1919
76135,1.06,Premium,G,VS2,62.5,58.0,6.5,6.47,4.05,6169
69633,1.51,Ideal,I,VS1,62.7,57.0,7.29,7.34,4.59,10043
48520,1.28,Good,I,SI2,63.6,56.0,6.88,6.84,4.35,5086
156325,1.08,Ideal,F,SI1,61.1,59.0,6.57,6.63,4.03,5914
101756,0.52,Ideal,G,VS1,62.3,54.0,5.16,5.18,3.21,1654
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
52558,1.06,Ideal,I,SI2,61.9,56.0,6.53,6.55,4.05,4126
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
32434,0.42,Very Good,G,VS1,60.2,58.0,4.84,4.86,2.93,879
178499,1.02,Good,H,SI2,63.6,59.0,6.34,6.38,4.05,4368
86816,0.63,Ideal,H,VS2,62.0,54.0,5.56,5.5,3.44,2453
75508,0.42,Premium,H,SI1,63.0,58.0,4.78,4.75,3.01,855
44330,2.28,Premium,H,SI2,60.0,59.0,8.54,8.49,5.15,15919
125298,1.53,Premium,F,SI1,62.3,58.0,7.33,7.38,4.58,12608
21501,1.04,Premium,G,VS2,58.7,58.0,6.67,6.65,3.9,6486
32416,0.4,Premium,G,VVS1,61.8,59.0,4.77,4.75,2.95,1200
176934,0.75,Good,G,VS2,63.1,57.0,5.73,5.77,3.63,2825
111905,1.06,Ideal,H,SI2,62.7,55.0,6.52,6.55,4.1,4683
76627,2.05,Very Good,H,VS2,61.7,56.0,8.19,8.28,5.08,18561
77505,0.51,Ideal,F,VS1,62.9,54.0,5.12,5.08,3.21,1836
110491,0.9,Premium,F,SI2,61.9,55.0,6.24,6.21,3.86,4127
83678,0.55,Very Good,E,SI1,62.7,57.0,5.25,5.23,3.29,1441
49751,0.42,Very Good,D,VS2,62.1,56.0,4.83,4.79,2.98,1026
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
165279,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,972
138039,0.4,Very Good,E,VS2,59.2,60.0,4.76,4.81,2.84,800
64147,0.54,Ideal,E,SI2,61.8,56.0,5.26,5.23,3.24,1338
131594,0.71,Ideal,G,SI1,60.0,56.0,5.75,5.77,3.46,2258
157793,0.34,Premium,H,VVS1,60.2,58.0,4.49,4.53,2.72,764
1175,1.2,Very Good,D,VS2,62.6,58.0,6.75,6.72,4.23,9139
71710,1.11,Premium,H,VS2,61.4,58.0,6.66,6.59,4.07,5217
57287,0.51,Premium,F,VS2,60.7,59.0,5.16,5.23,3.14,1592
175251,0.5,Ideal,D,SI1,62.2,56.0,5.04,5.01,3.14,1243
27597,2.21,Premium,H,SI2,62.5,58.0,8.3,8.25,5.18,16304
142552,0.55,Ideal,D,SI1,61.0,56.0,5.26,5.29,3.22,1670
75217,1.01,Premium,F,VS1,61.5,59.0,6.48,6.44,3.98,8637
19933,2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
188555,1.59,Ideal,H,VS2,62.2,56.0,7.42,7.46,4.62,11231
20474,0.37,Premium,G,VS1,60.7,58.0,4.66,4.61,2.81,943
30114,0.51,Ideal,E,VVS2,60.8,56.0,5.18,5.22,3.16,2301
28254,1.03,Very Good,E,SI2,63.2,56.0,6.35,6.43,4.05,4563
23335,0.51,Ideal,E,VS2,62.6,57.0,5.08,5.13,3.2,1662
107034,1.61,Ideal,F,VS2,61.3,56.0,7.6,7.62,4.67,18055
106894,1.0,Premium,H,VS2,62.1,54.0,6.44,6.41,3.99,4739
14330,0.41,Very Good,F,VS1,62.8,57.0,4.73,4.77,2.98,901
82827,0.8,Ideal,F,VVS2,61.9,56.0,5.94,5.98,3.69,3897
137570,1.5,Ideal,J,SI2,62.6,57.0,7.26,7.31,4.57,6539
126886,0.81,Ideal,D,SI1,60.6,57.0,6.07,6.04,3.65,3604
74672,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.38,2.69,544
14648,1.18,Ideal,G,SI1,62.0,56.0,6.77,6.81,4.21,6156
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
190319,0.51,Very Good,I,SI2,63.4,59.0,5.05,5.09,3.21,1069
106347,0.7,Ideal,G,SI1,60.8,57.0,5.76,5.72,3.49,2307
127067,0.54,Ideal,H,VS1,61.6,55.0,5.25,5.27,3.25,2083
50289,1.52,Ideal,I,VS1,61.1,57.0,7.39,7.45,4.53,11434
4830,1.01,Very Good,G,SI1,63.3,56.0,6.41,6.37,4.04,5154
189084,0.31,Ideal,D,SI2,61.8,56.0,4.37,4.34,2.69,594
74829,0.55,Premium,H,VVS2,61.9,59.0,5.22,5.27,3.25,1744
107507,2.01,Ideal,I,SI2,61.6,58.0,8.05,8.1,4.97,11621
65082,0.52,Ideal,F,VVS2,61.3,55.0,5.19,5.16,3.17,2203
176573,0.31,Ideal,F,VS2,62.4,53.0,4.33,4.35,2.71,625
57167,2.1,Good,H,SI2,60.9,61.0,8.25,8.33,5.04,15126
146911,1.27,Ideal,H,VS1,62.1,56.0,6.96,6.92,4.31,8736
139883,0.42,Ideal,E,VS1,62.3,56.0,4.79,4.81,2.99,988
174620,0.36,Ideal,D,VVS2,61.8,57.0,4.56,4.61,2.83,1171
92279,1.2,Ideal,H,SI1,62.2,57.0,6.81,6.76,4.22,5176
34193,0.36,Ideal,E,VS2,61.4,55.0,4.62,4.59,2.83,1112
62392,1.15,Premium,D,SI2,62.1,58.0,6.73,6.71,4.17,4755
57336,0.75,Very Good,D,SI1,61.9,54.0,5.81,5.84,3.61,2720
46221,0.4,Ideal,E,VS1,61.5,55.0,4.79,4.77,2.94,1125
190265,1.59,Ideal,I,VS2,61.7,54.0,7.56,7.54,4.66,10051
50099,2.08,Premium,H,SI2,62.0,58.0,8.3,8.23,5.12,18198
156932,0.28,Very Good,E,VS1,63.8,55.0,4.07,4.1,2.61,428
29222,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.14,3.19,1557
67503,0.98,Fair,J,I1,66.9,58.0,6.17,6.09,4.14,1895
156375,0.31,Very Good,H,VVS1,63.0,57.0,4.32,4.36,2.73,650
32564,1.24,Premium,D,SI1,61.7,58.0,6.88,6.85,4.24,7519
84685,0.33,Ideal,I,SI1,62.2,55.0,4.41,4.77,2.98,579
86349,0.71,Ideal,H,SI1,62.8,54.0,5.73,5.71,3.59,2370
96397,1.54,Very Good,H,SI1,61.1,57.0,7.45,7.48,4.57,10984
53086,0.24,Very Good,G,VVS1,61.5,56.0,3.96,3.99,2.44,559
158618,0.34,Premium,D,SI1,60.1,60.0,4.5,4.54,2.72,626
12429,1.24,Very Good,H,SI1,60.1,57.0,7.01,7.04,4.23,7098
96711,0.34,Ideal,E,SI1,61.5,54.0,4.5,4.48,2.76,765
8556,1.04,Premium,D,VS2,61.8,59.0,6.53,6.46,4.01,7366
88452,0.57,Ideal,D,SI1,60.8,57.0,5.34,5.36,3.24,1879
113948,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.41,2.68,723
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
104922,1.51,Good,J,VVS2,63.6,60.0,7.24,7.21,4.61,8830
21044,0.35,Ideal,F,VVS2,61.9,56.0,4.52,4.47,2.78,1041
85684,1.18,Ideal,G,SI1,61.8,56.0,6.82,6.77,4.19,6665
103926,1.01,Very Good,I,SI1,63.1,60.0,6.38,6.36,4.01,4883
149373,0.72,Very Good,J,SI1,63.6,56.0,5.68,5.71,3.62,1966
21212,0.72,Ideal,E,VS2,62.1,54.0,5.75,5.78,3.58,3270
142397,0.93,Premium,D,SI2,62.5,58.0,6.24,6.2,3.88,3208
184352,0.78,Fair,H,VS2,65.1,55.0,5.82,5.74,3.75,2322
67492,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.5,2.74,852
111227,1.5,Good,H,VS2,63.6,56.0,7.33,7.26,4.63,7069
143991,1.01,Premium,I,SI2,61.6,59.0,6.37,6.32,3.91,3872
71693,2.19,Ideal,I,SI1,62.2,57.0,8.37,8.31,5.18,16700
20222,1.01,Premium,F,VS2,61.5,59.0,6.42,6.46,3.96,6663
159387,0.27,Very Good,E,VS1,62.2,56.0,4.12,4.15,2.58,487
42107,0.9,Very Good,F,SI1,63.2,56.0,6.11,6.17,3.88,3509
58383,1.01,Very Good,E,SI2,63.1,55.0,6.36,6.34,4.01,4478
6757,0.4,Ideal,G,SI1,60.9,57.0,4.77,4.74,2.9,855
172048,1.53,Very Good,H,VS1,63.2,59.0,7.34,7.31,4.62,11322
89595,1.08,Ideal,D,SI2,61.8,59.0,6.52,6.61,4.06,4724
176960,0.58,Very Good,D,VS1,60.0,60.0,5.35,5.39,3.24,2028
53663,0.52,Ideal,D,SI1,61.8,57.0,5.17,5.2,3.2,1678
78555,0.9,Very Good,F,SI1,60.6,58.0,6.16,6.19,3.74,4098
187608,0.73,Premium,F,VS2,61.9,58.0,5.8,5.77,3.58,3081
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
75008,1.08,Ideal,H,SI1,61.8,56.0,6.57,6.58,4.06,5260
77013,0.6,Ideal,G,VS1,62.0,56.0,5.41,5.37,3.35,1974
188079,0.43,Premium,E,SI2,61.6,60.0,4.87,4.83,2.99,903
29135,0.73,Ideal,D,SI2,62.2,57.0,5.75,5.79,3.6,2642
118156,0.53,Premium,E,SI2,60.4,59.0,5.24,5.21,3.16,1141
8431,1.01,Very Good,H,VS2,62.5,59.0,6.4,6.43,4.0,5724
147538,0.3,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,492
137881,1.7,Very Good,H,VS2,62.3,58.0,7.57,7.62,4.73,11595
169979,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.23,3.22,1778
155407,0.51,Ideal,G,VS2,59.7,57.0,5.19,5.24,3.11,1438
67645,0.41,Ideal,I,VVS1,62.5,55.0,4.77,4.74,2.97,1107
101340,0.71,Very Good,I,VS2,62.2,55.0,5.65,5.69,3.53,2325
127754,0.77,Ideal,G,VS2,61.4,55.0,5.9,5.93,3.64,3070
89064,1.13,Ideal,H,SI2,62.0,55.0,6.7,6.68,4.14,5131
77900,1.7,Premium,F,SI1,61.9,58.0,7.63,7.59,4.73,12207
111504,0.53,Ideal,F,VS1,61.1,56.0,5.23,5.26,3.21,1781
63025,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.51,2.81,752
36905,0.72,Ideal,E,SI2,60.8,57.0,5.81,5.84,3.55,2528
12170,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.15,1624
173919,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.43,2.73,561
77371,0.68,Very Good,H,SI1,61.9,56.0,5.64,5.63,3.48,2024
30500,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.69,689
129060,0.37,Ideal,G,VVS2,61.3,56.0,4.64,4.66,2.85,1145
100952,0.32,Ideal,E,VS2,61.2,55.0,4.38,4.42,2.7,702
39465,0.26,Ideal,H,VVS2,62.6,56.0,4.11,4.13,2.57,513
146597,1.52,Premium,G,VS2,61.8,59.0,7.33,7.37,4.55,13464
7568,0.34,Ideal,E,VVS1,61.9,54.0,4.46,4.49,2.77,1014
109703,0.53,Ideal,I,SI2,61.4,56.0,5.21,5.24,3.21,1077
176238,1.16,Ideal,H,SI2,62.7,57.0,6.74,6.68,4.21,4915
95255,0.9,Ideal,F,SI1,62.5,56.0,6.19,6.15,3.85,4762
139380,0.32,Ideal,G,VVS2,61.8,54.0,4.45,4.48,2.76,708
148026,0.71,Ideal,G,SI1,62.0,55.0,5.77,5.71,3.56,2444
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
100318,0.54,Ideal,F,VS1,61.6,56.0,5.23,5.28,3.23,2016
75321,0.7,Premium,F,SI1,58.8,61.0,5.81,5.84,3.42,2197
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
80626,0.32,Ideal,I,IF,61.5,56.0,4.4,4.43,2.72,866
86327,1.02,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,5866
52417,0.76,Ideal,D,SI1,62.0,56.0,5.86,5.81,3.63,2808
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
160224,2.0,Good,E,SI2,57.4,59.0,8.27,8.22,4.81,15680
136451,0.3,Premium,G,VVS2,61.7,55.0,4.34,4.32,2.67,878
23884,1.0,Very Good,D,SI1,63.1,57.0,6.34,6.29,3.97,5111
178191,0.9,Very Good,F,SI2,62.1,61.0,6.14,6.2,3.85,3794
178401,0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96,876
47903,0.4,Very Good,G,VVS2,61.3,60.0,4.74,4.79,2.92,929
173870,0.7,Ideal,I,VS2,63.0,57.0,5.66,5.68,3.57,2273
108907,0.41,Ideal,E,VVS1,60.3,56.0,4.8,4.83,2.91,1367
53324,0.53,Good,F,VVS2,64.2,56.0,5.1,5.12,3.29,1902
16054,0.3,Premium,J,VS1,61.3,59.0,4.33,4.36,2.66,460
49529,2.01,Ideal,J,SI1,62.0,57.0,7.96,7.89,4.93,8770
91041,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,605
172142,0.7,Premium,E,SI2,61.5,59.0,5.64,5.67,3.48,1884
143239,0.59,Ideal,F,VS2,62.2,57.0,5.39,5.34,3.34,1848
117613,2.5,Ideal,G,SI2,62.4,58.0,8.61,8.54,5.27,18524
175736,0.3,Ideal,G,IF,61.7,56.0,4.29,4.34,2.66,799
77328,1.03,Premium,E,SI2,61.3,59.0,6.56,6.49,3.99,4592
119957,0.32,Premium,H,VS2,61.2,59.0,4.35,4.38,2.67,505
8566,0.9,Fair,J,I1,60.2,59.0,6.15,6.1,3.72,2048
55048,0.4,Ideal,G,SI1,62.6,57.0,4.71,4.73,2.95,788
79371,1.51,Very Good,I,SI2,63.1,58.0,7.26,7.31,4.61,6300
90079,0.54,Ideal,E,SI2,61.4,56.0,5.23,5.28,3.23,1219
20401,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.26,3.22,1758
79838,0.32,Premium,F,VS2,61.7,58.0,4.41,4.36,2.71,645
35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
133358,2.03,Very Good,F,SI1,62.3,57.0,8.13,8.17,5.05,12418
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
1237,1.16,Very Good,G,VS2,62.8,56.0,6.69,6.72,4.21,7500
148462,0.85,Ideal,D,SI2,62.1,56.0,6.08,6.04,3.75,3996
28255,0.24,Very Good,G,VVS1,59.9,61.0,4.05,4.1,2.44,432
11541,1.0,Ideal,F,SI1,62.5,56.0,6.38,6.35,3.98,4643
89443,0.7,Very Good,D,SI1,60.5,58.0,5.72,5.75,3.47,3075
161739,0.53,Ideal,E,SI2,62.0,57.0,5.16,5.2,3.22,1266
97092,0.3,Ideal,E,VS2,61.5,57.0,4.34,4.3,2.66,844
123795,1.04,Very Good,F,SI1,63.0,58.0,6.41,6.47,4.04,6097
11120,2.04,Very Good,H,SI1,63.0,55.0,8.12,8.19,5.14,18398
99424,0.34,Premium,E,SI1,59.0,58.0,4.54,4.51,2.68,765
153846,1.31,Ideal,I,VS1,61.8,57.0,7.03,6.98,4.32,7140
13585,1.01,Premium,F,SI2,59.1,60.0,6.59,6.54,3.88,4320
18313,1.0,Very Good,E,VVS2,61.5,59.0,6.42,6.45,3.96,9450
41505,0.9,Ideal,F,VS1,62.6,57.0,6.17,6.21,3.88,5531
166701,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.38,2.7,507
144636,0.31,Premium,H,VVS2,62.0,58.0,4.37,4.34,2.7,802
95197,0.7,Good,G,VS2,63.7,58.0,5.81,5.74,3.69,2391
28557,0.51,Ideal,E,VVS2,61.3,57.0,5.08,5.11,3.12,1827
95521,1.05,Premium,H,VS2,62.4,56.0,6.5,6.47,4.05,5967
100048,1.01,Premium,F,SI1,61.3,59.0,6.47,6.43,3.95,5310
109404,2.01,Premium,J,SI1,63.0,60.0,8.01,7.97,5.04,14406
24449,0.58,Ideal,F,VVS1,61.1,56.0,5.41,5.43,3.31,2266
107610,0.36,Ideal,D,SI1,61.4,56.0,4.61,4.58,2.82,851
67071,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.04,4791
40754,0.3,Good,E,VVS2,63.3,55.0,4.29,4.31,2.72,731
20446,1.16,Ideal,G,VS1,61.2,56.0,6.75,6.82,4.15,9942
133000,0.56,Good,F,VS2,63.4,54.0,5.23,5.28,3.32,1698
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
21171,1.52,Premium,E,VS1,60.3,60.0,7.49,7.45,4.51,16337
158938,1.04,Ideal,F,SI1,61.8,56.0,6.49,6.53,4.02,5533
38866,1.22,Ideal,G,VS2,61.9,55.0,6.88,6.92,4.27,7906
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
112783,1.01,Good,E,SI1,62.7,58.0,6.37,6.32,3.98,5329
15120,0.25,Very Good,F,VS1,60.2,59.0,4.02,4.07,2.43,426
33523,1.53,Premium,G,SI2,62.4,59.0,7.33,7.37,4.58,9730
165337,0.41,Premium,I,VVS2,61.6,58.0,4.8,4.75,2.94,1061
172811,0.71,Very Good,H,SI1,62.0,59.0,5.64,5.68,3.51,2145
170098,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.25,3.23,1436
41313,0.73,Ideal,E,SI2,60.7,57.0,5.89,5.84,3.56,2375
88852,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.79,2.94,1235
13279,0.9,Good,G,SI1,63.9,58.0,6.08,6.04,3.88,3543
169386,0.7,Premium,F,SI1,60.8,58.0,5.74,5.67,3.47,2499
180723,0.76,Premium,H,VS2,61.7,58.0,5.83,5.85,3.61,2452
113017,0.32,Premium,F,VS2,60.3,59.0,4.47,4.49,2.69,828
73297,1.24,Ideal,G,VS1,62.6,55.0,6.79,6.83,4.26,8954
152487,0.91,Very Good,E,SI1,63.0,58.0,6.11,6.16,3.87,4211
132145,1.52,Premium,G,VS1,61.4,58.0,7.33,7.38,4.52,13919
116413,1.5,Premium,G,VS2,63.0,60.0,7.28,7.24,4.58,11873
88344,0.9,Good,E,SI2,63.9,55.0,6.05,6.08,3.88,3288
82441,0.43,Ideal,D,SI2,62.1,57.0,4.81,4.87,3.01,716
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021
43168,2.16,Premium,I,SI2,61.7,58.0,8.33,8.3,5.11,14556
55583,0.9,Premium,D,SI1,62.0,58.0,6.19,6.16,3.83,4619
52756,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.81,4.23,6962
112758,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.74,3.52,3038
83968,0.91,Very Good,D,SI2,62.4,59.0,6.13,6.16,3.84,3618
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
24949,1.2,Very Good,H,SI1,61.8,59.0,6.82,6.76,4.2,6077
158337,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.38,2.7,473
130279,0.71,Ideal,F,SI1,61.6,57.0,5.73,5.77,3.54,2724
94433,0.3,Premium,J,SI1,61.4,58.0,4.3,4.25,2.62,480
65585,1.02,Very Good,H,VS2,60.4,57.0,6.56,6.59,3.95,5004
140818,0.69,Ideal,H,VVS1,62.1,57.0,5.69,5.73,3.55,3325
40222,0.29,Very Good,H,VVS2,62.0,58.0,4.24,4.28,2.64,466
173786,0.33,Very Good,D,SI2,62.3,55.0,4.39,4.41,2.74,492
113941,0.7,Premium,G,VS1,61.6,60.0,5.65,5.74,3.51,2512
3772,0.35,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,697
148227,0.9,Very Good,E,VS1,63.8,56.0,6.05,6.09,3.86,4485
25539,0.42,Premium,I,VS1,60.0,61.0,4.87,4.83,2.91,934
188680,1.12,Ideal,G,VS2,62.5,57.0,6.65,6.62,4.16,7648
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
91917,0.92,Very Good,H,VS2,62.5,60.0,6.14,6.22,3.86,4829
92027,1.53,Premium,G,VS2,61.6,58.0,7.44,7.39,4.56,13720
41272,1.0,Premium,J,VS2,62.7,59.0,6.37,6.32,3.97,3780
89700,1.57,Premium,F,SI1,62.7,59.0,7.4,7.36,4.63,12581
191244,0.33,Very Good,D,VS2,62.0,56.0,4.38,4.43,2.73,781
132441,0.41,Ideal,D,VVS2,62.8,57.0,4.79,4.76,3.0,1356
192686,0.71,Ideal,D,SI2,61.3,56.0,5.75,5.79,3.53,2393
87708,1.01,Very Good,H,SI2,60.4,60.0,6.46,6.54,3.93,4332
